,count,mean,std,min,25%,50%,75%,max,dtypes,n_na
Dist_to_Landmark_457,250962.0,6.375467202205912e-05,0.007984413653475636,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_458,250962.0,4.781600401654434e-05,0.006914760167121219,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_459,250962.0,5.5785338019301726e-05,0.007468764843656868,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_460,250962.0,0.0005180067101792303,0.022753910482611453,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_461,250962.0,4.383133701516564e-05,0.006620392018255713,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_462,250962.0,5.5785338019301726e-05,0.007468764843656868,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_463,250962.0,5.9770005020680424e-05,0.007730890680734067,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_464,250962.0,3.187733601102956e-05,0.005645923030249734,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_465,250962.0,0.0001394633450482543,0.011808659985931653,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_466,250962.0,4.383133701516564e-05,0.006620392018255712,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_467,250962.0,4.383133701516564e-05,0.006620392018255713,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_468,250962.0,3.586200301240825e-05,0.005988393759826834,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_469,250962.0,4.383133701516564e-05,0.006620392018255713,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_470,250962.0,0.0005180067101792303,0.022753910482611446,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_471,250962.0,7.96933400275739e-05,0.008926774698988987,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_472,250962.0,5.5785338019301726e-05,0.007468764843656867,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_473,250962.0,5.5785338019301726e-05,0.0074687648436568685,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_474,250962.0,5.5785338019301726e-05,0.007468764843656868,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_475,250962.0,0.00018329468206341995,0.013537422773935054,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_476,250962.0,5.5785338019301726e-05,0.0074687648436568685,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_477,250962.0,5.1800671017923035e-05,0.007197096227435054,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_478,250962.0,4.781600401654434e-05,0.006914760167121222,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_479,250962.0,4.781600401654434e-05,0.00691476016712122,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_480,250962.0,0.0007252093942509225,0.026919999131114595,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_481,250962.0,3.984667001378695e-05,0.00631230869228469,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_482,250962.0,0.00010360134203584607,0.010177967457871919,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_483,250962.0,5.9770005020680424e-05,0.007730890680734067,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_484,250962.0,4.383133701516564e-05,0.006620392018255713,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_485,250962.0,0.00020720268407169214,0.014393073910229152,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_486,250962.0,4.781600401654434e-05,0.0069147601671212195,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_487,250962.0,3.984667001378695e-05,0.0063123086922846905,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_488,250962.0,0.00010758600903722475,0.01037183025978977,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_489,250962.0,4.383133701516564e-05,0.006620392018255713,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_490,250962.0,0.00036260469712546124,0.019038767273641892,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_491,250962.0,3.187733601102956e-05,0.005645923030249735,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_492,250962.0,6.375467202205912e-05,0.007984413653475636,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_493,250962.0,4.781600401654434e-05,0.006914760167121219,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_494,250962.0,3.586200301240825e-05,0.005988393759826834,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_495,250962.0,0.0001673560140579052,0.012935558463843165,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_496,250962.0,4.781600401654434e-05,0.006914760167121222,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_497,250962.0,7.17240060248165e-05,0.008468715809890929,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_498,250962.0,3.586200301240825e-05,0.005988393759826834,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_499,250962.0,0.0001633713470565265,0.012780661474905947,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_500,250962.0,0.033331739466532784,0.17950170751298583,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_501,250962.0,0.00011954001004136085,0.010932803688873735,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_502,250962.0,3.586200301240825e-05,0.005988393759826834,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_503,250962.0,5.9770005020680424e-05,0.007730890680734067,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_504,250962.0,6.77393390234378e-05,0.008230128814720137,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_505,250962.0,9.164734103170998e-05,0.009572842156262381,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_506,250962.0,4.781600401654434e-05,0.00691476016712122,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_507,250962.0,3.187733601102956e-05,0.005645923030249734,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_508,250962.0,5.5785338019301726e-05,0.0074687648436568685,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_509,250962.0,2.7892669009650863e-05,0.005281287925213598,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_510,250962.0,0.0004064360341406269,0.02015620159532184,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_511,250962.0,5.1800671017923035e-05,0.007197096227435055,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_512,250962.0,7.57086730261952e-05,0.008700761051496447,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_513,250962.0,3.586200301240825e-05,0.005988393759826834,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_514,250962.0,4.383133701516564e-05,0.006620392018255713,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_515,250962.0,0.00013149401104549694,0.011466352700994014,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_516,250962.0,6.375467202205912e-05,0.007984413653475636,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_517,250962.0,4.383133701516564e-05,0.006620392018255713,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_518,250962.0,3.984667001378695e-05,0.006312308692284689,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_519,250962.0,3.586200301240825e-05,0.005988393759826834,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_520,250962.0,0.0006176233852136977,0.02484440351630669,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_521,250962.0,7.17240060248165e-05,0.008468715809890929,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_522,250962.0,2.7892669009650863e-05,0.005281287925213598,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_523,250962.0,6.77393390234378e-05,0.008230128814720137,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_524,250962.0,6.77393390234378e-05,0.008230128814720138,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_525,250962.0,0.0001633713470565265,0.012780661474905947,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_526,250962.0,3.187733601102956e-05,0.005645923030249735,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_527,250962.0,5.1800671017923035e-05,0.007197096227435054,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_528,250962.0,5.5785338019301726e-05,0.007468764843656868,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_529,250962.0,3.984667001378695e-05,0.006312308692284689,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_530,250962.0,0.0006136387182123189,0.024764179966053436,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_531,250962.0,2.7892669009650863e-05,0.005281287925213598,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_532,250962.0,5.1800671017923035e-05,0.007197096227435056,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_533,250962.0,4.383133701516564e-05,0.006620392018255713,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_534,250962.0,5.9770005020680424e-05,0.007730890680734067,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_535,250962.0,0.0001673560140579052,0.012935558463843165,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_536,250962.0,3.984667001378695e-05,0.0063123086922846905,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_537,250962.0,6.375467202205912e-05,0.007984413653475636,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_538,250962.0,6.77393390234378e-05,0.008230128814720138,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_539,250962.0,3.187733601102956e-05,0.005645923030249735,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_540,250962.0,0.0003904973661351121,0.019757186878265484,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_541,250962.0,3.984667001378695e-05,0.00631230869228469,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_542,250962.0,7.96933400275739e-05,0.008926774698988987,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_543,250962.0,5.1800671017923035e-05,0.007197096227435054,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_544,250962.0,3.586200301240825e-05,0.005988393759826834,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_545,250962.0,0.0001474326790510117,0.012141315004645045,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_546,250962.0,3.586200301240825e-05,0.005988393759826834,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_547,250962.0,3.586200301240825e-05,0.005988393759826834,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_548,250962.0,5.9770005020680424e-05,0.007730890680734068,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_549,250962.0,7.17240060248165e-05,0.008468715809890929,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_550,250962.0,0.002103904176727951,0.04582014982184365,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_551,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_552,250962.0,4.383133701516564e-05,0.006620392018255713,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_553,250962.0,3.984667001378695e-05,0.006312308692284691,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_554,250962.0,4.781600401654434e-05,0.006914760167121222,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_555,250962.0,0.0001474326790510117,0.012141315004645048,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_556,250962.0,7.96933400275739e-05,0.008926774698988987,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_557,250962.0,5.9770005020680424e-05,0.007730890680734067,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_558,250962.0,6.375467202205912e-05,0.007984413653475636,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_559,250962.0,3.586200301240825e-05,0.005988393759826834,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_560,250962.0,0.0005419147121875024,0.023272799548406393,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_561,250962.0,5.5785338019301726e-05,0.007468764843656868,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_562,250962.0,4.383133701516564e-05,0.006620392018255713,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_563,250962.0,5.9770005020680424e-05,0.007730890680734068,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_564,250962.0,5.9770005020680424e-05,0.007730890680734067,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_565,250962.0,0.00010360134203584607,0.010177967457871919,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_566,250962.0,3.984667001378695e-05,0.006312308692284689,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_567,250962.0,3.187733601102956e-05,0.005645923030249735,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_568,250962.0,5.5785338019301726e-05,0.007468764843656868,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_569,250962.0,3.187733601102956e-05,0.005645923030249735,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_570,250962.0,0.0004064360341406269,0.02015620159532184,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_571,250962.0,5.5785338019301726e-05,0.007468764843656868,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_572,250962.0,5.5785338019301726e-05,0.0074687648436568685,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_573,250962.0,5.1800671017923035e-05,0.007197096227435055,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_574,250962.0,9.563200803308868e-05,0.009778713799826207,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_575,250962.0,0.0002111873510730708,0.014530780856950616,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_576,250962.0,5.1800671017923035e-05,0.007197096227435054,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_577,250962.0,7.17240060248165e-05,0.008468715809890929,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_578,250962.0,5.5785338019301726e-05,0.0074687648436568685,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_579,250962.0,4.781600401654434e-05,0.006914760167121221,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_580,250962.0,0.0005180067101792303,0.022753910482611446,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_581,250962.0,1.9923335006893475e-05,0.004463520746474233,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_582,250962.0,6.77393390234378e-05,0.00823012881472014,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_583,250962.0,4.781600401654434e-05,0.006914760167121221,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_584,250962.0,5.5785338019301726e-05,0.0074687648436568685,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_585,250962.0,0.00011954001004136085,0.010932803688873735,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_586,250962.0,4.781600401654434e-05,0.00691476016712122,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_587,250962.0,8.766267403033128e-05,0.00936244298050718,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_588,250962.0,6.77393390234378e-05,0.008230128814720138,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_589,250962.0,5.9770005020680424e-05,0.007730890680734067,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_590,250962.0,0.00041839003514476295,0.020450345996519098,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_591,250962.0,4.781600401654434e-05,0.006914760167121219,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_592,250962.0,7.57086730261952e-05,0.008700761051496447,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_593,250962.0,4.781600401654434e-05,0.0069147601671212195,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_594,250962.0,7.17240060248165e-05,0.008468715809890929,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_595,250962.0,0.0001394633450482543,0.011808659985931651,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_596,250962.0,5.5785338019301726e-05,0.0074687648436568685,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_597,250962.0,5.5785338019301726e-05,0.007468764843656868,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_598,250962.0,2.7892669009650863e-05,0.005281287925213598,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_599,250962.0,0.0006255927192164551,0.025004076551539457,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_600,250962.0,0.015584032642392075,0.1238597258946291,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_601,250962.0,6.375467202205912e-05,0.007984413653475634,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_602,250962.0,5.9770005020680424e-05,0.007730890680734068,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_603,250962.0,2.7892669009650863e-05,0.005281287925213598,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_604,250962.0,5.5785338019301726e-05,0.007468764843656868,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_605,250962.0,0.00011555534303998215,0.010749067420054007,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_606,250962.0,3.984667001378695e-05,0.006312308692284689,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_607,250962.0,3.187733601102956e-05,0.005645923030249735,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_608,250962.0,5.5785338019301726e-05,0.007468764843656868,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_609,250962.0,5.5785338019301726e-05,0.007468764843656867,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_610,250962.0,0.00036260469712546124,0.019038767273641892,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_611,250962.0,1.9923335006893475e-05,0.004463520746474233,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_612,250962.0,5.9770005020680424e-05,0.007730890680734068,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_613,250962.0,7.17240060248165e-05,0.008468715809890929,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_614,250962.0,4.781600401654434e-05,0.00691476016712122,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_615,250962.0,0.00019524868306755605,0.013971805140048893,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_616,250962.0,4.781600401654434e-05,0.006914760167121219,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_617,250962.0,3.187733601102956e-05,0.005645923030249735,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_618,250962.0,7.96933400275739e-05,0.008926774698988987,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_619,250962.0,2.7892669009650863e-05,0.005281287925213598,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_620,250962.0,0.0004901140411695795,0.022133137630893834,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_621,250962.0,7.57086730261952e-05,0.008700761051496447,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_622,250962.0,5.9770005020680424e-05,0.007730890680734067,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_623,250962.0,5.9770005020680424e-05,0.007730890680734067,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_624,250962.0,6.77393390234378e-05,0.008230128814720138,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_625,250962.0,0.0002789266900965086,0.016698802385873616,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_626,250962.0,3.984667001378695e-05,0.00631230869228469,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_627,250962.0,5.9770005020680424e-05,0.007730890680734067,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_628,250962.0,3.586200301240825e-05,0.005988393759826834,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_629,250962.0,7.17240060248165e-05,0.008468715809890929,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_630,250962.0,0.0005339453781847451,0.023101134322470903,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_631,250962.0,5.1800671017923035e-05,0.007197096227435054,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_632,250962.0,4.383133701516564e-05,0.006620392018255713,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_633,250962.0,5.9770005020680424e-05,0.007730890680734067,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_634,250962.0,4.781600401654434e-05,0.006914760167121221,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_635,250962.0,0.00019923335006893475,0.014113626389582034,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_636,250962.0,7.57086730261952e-05,0.008700761051496447,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_637,250962.0,5.5785338019301726e-05,0.0074687648436568685,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_638,250962.0,8.766267403033128e-05,0.00936244298050718,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_639,250962.0,5.5785338019301726e-05,0.0074687648436568685,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_640,250962.0,0.0004542520381571712,0.0213083904242226,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_641,250962.0,4.383133701516564e-05,0.006620392018255713,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_642,250962.0,3.586200301240825e-05,0.005988393759826834,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_643,250962.0,3.984667001378695e-05,0.006312308692284689,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_644,250962.0,4.781600401654434e-05,0.006914760167121219,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_645,250962.0,9.961667503446737e-05,0.009980338093162976,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_646,250962.0,3.984667001378695e-05,0.0063123086922846905,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_647,250962.0,7.57086730261952e-05,0.008700761051496447,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_648,250962.0,7.17240060248165e-05,0.008468715809890929,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_649,250962.0,0.00011157067603860345,0.010562133901206371,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_650,250962.0,0.002793251567966465,0.05277746121950836,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_651,250962.0,5.1800671017923035e-05,0.007197096227435055,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_652,250962.0,7.17240060248165e-05,0.008468715809890929,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_653,250962.0,6.77393390234378e-05,0.008230128814720137,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_654,250962.0,4.781600401654434e-05,0.006914760167121221,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_655,250962.0,0.00011157067603860345,0.010562133901206371,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_656,250962.0,4.383133701516564e-05,0.006620392018255713,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_657,250962.0,7.96933400275739e-05,0.008926774698988987,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_658,250962.0,4.383133701516564e-05,0.006620392018255713,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_659,250962.0,5.9770005020680424e-05,0.007730890680734068,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_660,250962.0,0.0004383133701516564,0.020931387849721116,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_661,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_662,250962.0,2.390800200827217e-05,0.0048895322556703515,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_663,250962.0,5.9770005020680424e-05,0.007730890680734067,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_664,250962.0,5.9770005020680424e-05,0.007730890680734067,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_665,250962.0,0.00017931001506204126,0.013389495037004607,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_666,250962.0,7.96933400275739e-05,0.008926774698988987,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_667,250962.0,6.77393390234378e-05,0.008230128814720138,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_668,250962.0,4.781600401654434e-05,0.0069147601671212195,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_669,250962.0,2.7892669009650863e-05,0.005281287925213598,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_670,250962.0,0.000470190706162686,0.021678826064675416,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_671,250962.0,3.586200301240825e-05,0.005988393759826834,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_672,250962.0,3.586200301240825e-05,0.005988393759826834,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_673,250962.0,5.9770005020680424e-05,0.007730890680734067,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_674,250962.0,4.383133701516564e-05,0.006620392018255713,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_675,250962.0,0.00018727934906479865,0.013683750276122088,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_676,250962.0,5.1800671017923035e-05,0.0071970962274350535,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_677,250962.0,4.383133701516564e-05,0.006620392018255713,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_678,250962.0,5.9770005020680424e-05,0.007730890680734067,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_679,250962.0,1.9923335006893475e-05,0.004463520746474232,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_680,250962.0,0.0006016847172081829,0.024521930772055844,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_681,250962.0,1.9923335006893475e-05,0.004463520746474232,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_682,250962.0,3.984667001378695e-05,0.006312308692284691,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_683,250962.0,4.383133701516564e-05,0.006620392018255713,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_684,250962.0,7.57086730261952e-05,0.008700761051496449,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_685,250962.0,0.00010360134203584607,0.01017796745787192,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_686,250962.0,5.9770005020680424e-05,0.007730890680734067,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_687,250962.0,5.9770005020680424e-05,0.007730890680734068,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_688,250962.0,5.1800671017923035e-05,0.007197096227435054,0.0,0.0,0.0,0.0,1.0,,
