,count,mean,std,min,25%,50%,75%,max,dtypes,n_na
Landmark_1001,250962.0,0.0002271260190785856,0.015069019134291652,0.0,0.0,0.0,0.0,1.0,,
Landmark_1002,250962.0,4.781600401654434e-05,0.0069147601671212195,0.0,0.0,0.0,0.0,1.0,,
Landmark_1009,250962.0,0.006722133231325858,0.08171274540522545,0.0,0.0,0.0,0.0,1.0,,
Landmark_1031,250962.0,6.375467202205912e-05,0.007984413653475636,0.0,0.0,0.0,0.0,1.0,,
Landmark_1050,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Landmark_1100,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Landmark_1101,250962.0,7.96933400275739e-06,0.0028229952616837034,0.0,0.0,0.0,0.0,1.0,,
Landmark_1108,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Landmark_1109,250962.0,9.563200803308868e-05,0.009778713799826208,0.0,0.0,0.0,0.0,1.0,,
Landmark_1114,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Landmark_1141,250962.0,7.96933400275739e-06,0.002822995261683704,0.0,0.0,0.0,0.0,1.0,,
Landmark_1209,250962.0,5.1800671017923035e-05,0.007197096227435054,0.0,0.0,0.0,0.0,1.0,,
Landmark_1212,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Landmark_1231,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Landmark_1234,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Landmark_1265,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Landmark_1300,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Landmark_1380,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Landmark_1401,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Landmark_1607,250962.0,7.96933400275739e-06,0.002822995261683702,0.0,0.0,0.0,0.0,1.0,,
Landmark_1626,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Landmark_1650,250962.0,3.984667001378695e-06,0.0019961630698364036,0.0,0.0,0.0,0.0,1.0,,
Landmark_1708,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Landmark_1722,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Landmark_1800,250962.0,1.1954001004136084e-05,0.0034574420802567056,0.0,0.0,0.0,0.0,1.0,,
Landmark_1803,250962.0,0.00045026737115579253,0.02121476900216197,0.0,0.0,0.0,0.0,1.0,,
Landmark_1845,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Landmark_1931,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Landmark_2009,250962.0,0.004658075724611694,0.06809108994319107,0.0,0.0,0.0,0.0,1.0,,
Landmark_2012,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Landmark_2020,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Landmark_2100,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Landmark_2101,250962.0,0.0004144053681433843,0.020352770988833847,0.0,0.0,0.0,0.0,1.0,,
Landmark_2200,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Landmark_2202,250962.0,2.390800200827217e-05,0.0048895322556703515,0.0,0.0,0.0,0.0,1.0,,
Landmark_2223,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Landmark_2300,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Landmark_2308,250962.0,7.57086730261952e-05,0.008700761051496447,0.0,0.0,0.0,0.0,1.0,,
Landmark_2401,250962.0,3.187733601102956e-05,0.005645923030249735,0.0,0.0,0.0,0.0,1.0,,
Landmark_2403,250962.0,0.00027494202309512995,0.016579129206162307,0.0,0.0,0.0,0.0,1.0,,
Landmark_2436,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Landmark_2609,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Landmark_2682,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Landmark_2709,250962.0,2.390800200827217e-05,0.004889532255670352,0.0,0.0,0.0,0.0,1.0,,
Landmark_2850,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Landmark_2900,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Landmark_2995,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Landmark_3009,250962.0,0.0002191566850758282,0.014802348749496569,0.0,0.0,0.0,0.0,1.0,,
Landmark_3133,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Landmark_3500,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Landmark_3529,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Landmark_3600,250962.0,7.96933400275739e-06,0.0028229952616837034,0.0,0.0,0.0,0.0,1.0,,
Landmark_3688,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Landmark_3800,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Landmark_3945,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Landmark_3955,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Landmark_4000,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Landmark_4009,250962.0,4.383133701516564e-05,0.006620392018255713,0.0,0.0,0.0,0.0,1.0,,
Landmark_4100,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Landmark_4814,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Landmark_5004,250962.0,0.00011954001004136085,0.010932803688873734,0.0,0.0,0.0,0.0,1.0,,
Landmark_5005,250962.0,0.0005458993791888812,0.023358158041787723,0.0,0.0,0.0,0.0,1.0,,
Landmark_5035,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Landmark_5104,250962.0,0.0001713406810592839,0.013088621243339404,0.0,0.0,0.0,0.0,1.0,,
Landmark_5105,250962.0,0.0004940987081709582,0.022222883307334587,0.0,0.0,0.0,0.0,1.0,,
Landmark_5204,250962.0,2.390800200827217e-05,0.004889532255670353,0.0,0.0,0.0,0.0,1.0,,
Landmark_5205,250962.0,3.586200301240825e-05,0.005988393759826834,0.0,0.0,0.0,0.0,1.0,,
Landmark_5304,250962.0,1.1954001004136084e-05,0.0034574420802567047,0.0,0.0,0.0,0.0,1.0,,
Landmark_5305,250962.0,2.390800200827217e-05,0.004889532255670352,0.0,0.0,0.0,0.0,1.0,,
Landmark_6000,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Landmark_6006,250962.0,0.0001633713470565265,0.012780661474905947,0.0,0.0,0.0,0.0,1.0,,
Landmark_6009,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Landmark_6780,250962.0,1.1954001004136084e-05,0.0034574420802567047,0.0,0.0,0.0,0.0,1.0,,
Landmark_7007,250962.0,1.9923335006893475e-05,0.004463520746474232,0.0,0.0,0.0,0.0,1.0,,
Landmark_7292,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Landmark_7507,250962.0,9.961667503446737e-05,0.009980338093162977,0.0,0.0,0.0,0.0,1.0,,
Landmark_7707,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Landmark_7807,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Landmark_8308,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Landmark_8309,250962.0,6.77393390234378e-05,0.008230128814720138,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_0,250962.0,0.6707828276790908,0.46992989447396066,0.0,0.0,1.0,1.0,1.0,,
Dist_to_Landmark_1,250962.0,0.012738980403407688,0.1121461051300739,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_2,250962.0,0.0003745586981295973,0.01934993270918161,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_3,250962.0,0.0001514173460523904,0.012304268450357116,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_4,250962.0,0.0003028346921047808,0.017399545671908236,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_5,250962.0,0.0005458993791888812,0.023358158041787723,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_6,250962.0,0.00029088069110064474,0.017052778021611283,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_7,250962.0,0.00017931001506204126,0.013389495037004607,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_8,250962.0,0.0002430646870841004,0.015588668158065118,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_9,250962.0,0.00018727934906479865,0.013683750276122088,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_10,250962.0,0.0011316454283915494,0.03362096535141791,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_11,250962.0,7.17240060248165e-05,0.008468715809890929,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_12,250962.0,0.0002311106860799643,0.015200598495477327,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_13,250962.0,9.563200803308868e-05,0.009778713799826207,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_14,250962.0,0.0001394633450482543,0.011808659985931653,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_15,250962.0,0.00032275802711167426,0.01796260393264013,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_16,250962.0,0.0001713406810592839,0.013088621243339404,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_17,250962.0,5.5785338019301726e-05,0.007468764843656868,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_18,250962.0,0.000143448012049633,0.011976143211832243,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_19,250962.0,0.00010758600903722475,0.01037183025978977,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_20,250962.0,0.0009523354133295081,0.030845295617496743,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_21,250962.0,7.96933400275739e-05,0.008926774698988988,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_22,250962.0,0.0001394633450482543,0.011808659985931651,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_23,250962.0,0.00012352467704273954,0.011113501286397869,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_24,250962.0,0.0001673560140579052,0.012935558463843167,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_25,250962.0,0.00036260469712546124,0.019038767273641892,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_26,250962.0,0.0001593866800551478,0.01262386275850291,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_27,250962.0,6.77393390234378e-05,0.008230128814720137,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_28,250962.0,0.0001633713470565265,0.012780661474905947,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_29,250962.0,7.96933400275739e-05,0.008926774698988987,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_30,250962.0,0.0008049027342784963,0.02835944411598087,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_31,250962.0,3.187733601102956e-05,0.005645923030249735,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_32,250962.0,0.0001633713470565265,0.012780661474905947,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_33,250962.0,6.77393390234378e-05,0.008230128814720138,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_34,250962.0,0.000143448012049633,0.011976143211832243,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_35,250962.0,0.00025103402108685776,0.015842095917111904,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_36,250962.0,0.0002191566850758282,0.014802348749496567,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_37,250962.0,8.766267403033128e-05,0.00936244298050718,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_38,250962.0,0.0001593866800551478,0.012623862758502908,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_39,250962.0,7.57086730261952e-05,0.008700761051496449,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_40,250962.0,0.000653485388226106,0.025555057176689853,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_41,250962.0,4.383133701516564e-05,0.006620392018255712,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_42,250962.0,0.0001474326790510117,0.012141315004645048,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_43,250962.0,7.17240060248165e-05,0.008468715809890929,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_44,250962.0,0.0001633713470565265,0.012780661474905945,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_45,250962.0,0.0002151720180744495,0.014667193879023247,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_46,250962.0,0.0001394633450482543,0.011808659985931651,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_47,250962.0,7.57086730261952e-05,0.008700761051496449,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_48,250962.0,0.00010360134203584607,0.01017796745787192,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_49,250962.0,0.0001474326790510117,0.012141315004645045,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_50,250962.0,0.0038452036563304407,0.06189049465122304,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_51,250962.0,7.96933400275739e-05,0.008926774698988987,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_52,250962.0,0.00012750934404411824,0.011291306099420662,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_53,250962.0,7.96933400275739e-05,0.008926774698988987,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_54,250962.0,0.0001474326790510117,0.01214131500464505,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_55,250962.0,0.0001713406810592839,0.013088621243339402,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_56,250962.0,0.0001713406810592839,0.013088621243339402,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_57,250962.0,9.164734103170998e-05,0.009572842156262383,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_58,250962.0,0.00010360134203584607,0.01017796745787192,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_59,250962.0,4.383133701516564e-05,0.006620392018255713,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_60,250962.0,0.0005698073811971534,0.023863884217651034,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_61,250962.0,5.9770005020680424e-05,0.007730890680734066,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_62,250962.0,0.00011954001004136085,0.010932803688873734,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_63,250962.0,4.781600401654434e-05,0.006914760167121221,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_64,250962.0,0.000143448012049633,0.011976143211832243,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_65,250962.0,0.000235095353081343,0.01533104757726941,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_66,250962.0,9.961667503446737e-05,0.009980338093162976,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_67,250962.0,0.00010360134203584607,0.010177967457871919,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_68,250962.0,0.0001633713470565265,0.012780661474905945,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_69,250962.0,0.00010758600903722475,0.01037183025978977,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_70,250962.0,0.0005897307162040468,0.024277258543552605,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_71,250962.0,4.781600401654434e-05,0.006914760167121221,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_72,250962.0,0.00012352467704273954,0.011113501286397869,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_73,250962.0,7.96933400275739e-05,0.008926774698988987,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_74,250962.0,0.00012750934404411824,0.011291306099420662,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_75,250962.0,0.0002789266900965086,0.016698802385873613,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_76,250962.0,0.00011157067603860345,0.010562133901206371,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_77,250962.0,5.5785338019301726e-05,0.007468764843656867,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_78,250962.0,8.36780070289526e-05,0.009147203858147768,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_79,250962.0,4.781600401654434e-05,0.006914760167121221,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_80,250962.0,0.0007212247272495438,0.026845994746357918,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_81,250962.0,8.766267403033128e-05,0.00936244298050718,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_82,250962.0,9.961667503446737e-05,0.009980338093162979,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_83,250962.0,8.36780070289526e-05,0.009147203858147768,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_84,250962.0,9.563200803308868e-05,0.009778713799826207,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_85,250962.0,0.00019126401606617735,0.013828528342633511,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_86,250962.0,9.563200803308868e-05,0.009778713799826208,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_87,250962.0,7.57086730261952e-05,0.008700761051496449,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_88,250962.0,7.17240060248165e-05,0.008468715809890929,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_89,250962.0,7.57086730261952e-05,0.008700761051496447,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_90,250962.0,0.00043432870315027774,0.02083606948631072,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_91,250962.0,3.586200301240825e-05,0.005988393759826834,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_92,250962.0,6.77393390234378e-05,0.008230128814720137,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_93,250962.0,6.375467202205912e-05,0.007984413653475636,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_94,250962.0,7.17240060248165e-05,0.008468715809890929,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_95,250962.0,0.0001514173460523904,0.012304268450357115,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_96,250962.0,8.36780070289526e-05,0.00914720385814777,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_97,250962.0,7.57086730261952e-05,0.008700761051496447,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_98,250962.0,9.961667503446737e-05,0.009980338093162977,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_99,250962.0,0.0005180067101792303,0.02275391048261145,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_100,250962.0,0.01779950749515863,0.1322223683460712,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_101,250962.0,0.00012750934404411824,0.011291306099420662,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_102,250962.0,0.00010360134203584607,0.01017796745787192,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_103,250962.0,8.36780070289526e-05,0.009147203858147771,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_104,250962.0,0.00012750934404411824,0.011291306099420662,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_105,250962.0,0.00019126401606617735,0.013828528342633511,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_106,250962.0,0.00011157067603860345,0.010562133901206373,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_107,250962.0,7.17240060248165e-05,0.008468715809890929,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_108,250962.0,9.961667503446737e-05,0.009980338093162976,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_109,250962.0,3.586200301240825e-05,0.005988393759826834,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_110,250962.0,0.000470190706162686,0.02167882606467542,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_111,250962.0,5.5785338019301726e-05,0.007468764843656868,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_112,250962.0,0.00010360134203584607,0.010177967457871917,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_113,250962.0,6.77393390234378e-05,0.008230128814720138,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_114,250962.0,6.375467202205912e-05,0.007984413653475634,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_115,250962.0,0.00018329468206341995,0.013537422773935054,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_116,250962.0,0.00010360134203584607,0.010177967457871919,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_117,250962.0,7.96933400275739e-05,0.008926774698988987,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_118,250962.0,9.563200803308868e-05,0.009778713799826207,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_119,250962.0,9.164734103170998e-05,0.009572842156262381,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_120,250962.0,0.0007570867302619521,0.027504846198650217,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_121,250962.0,8.766267403033128e-05,0.00936244298050718,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_122,250962.0,0.00011555534303998215,0.010749067420054007,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_123,250962.0,3.586200301240825e-05,0.005988393759826834,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_124,250962.0,7.96933400275739e-05,0.008926774698988987,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_125,250962.0,0.00041042070114200556,0.020254725145388182,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_126,250962.0,9.563200803308868e-05,0.009778713799826205,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_127,250962.0,3.984667001378695e-05,0.006312308692284689,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_128,250962.0,9.563200803308868e-05,0.009778713799826205,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_129,250962.0,6.77393390234378e-05,0.008230128814720137,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_130,250962.0,0.0005698073811971534,0.023863884217651034,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_131,250962.0,4.781600401654434e-05,0.006914760167121219,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_132,250962.0,7.96933400275739e-05,0.008926774698988987,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_133,250962.0,7.17240060248165e-05,0.008468715809890929,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_134,250962.0,9.563200803308868e-05,0.009778713799826208,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_135,250962.0,0.0001593866800551478,0.012623862758502911,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_136,250962.0,6.375467202205912e-05,0.007984413653475636,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_137,250962.0,7.57086730261952e-05,0.008700761051496447,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_138,250962.0,0.00011954001004136085,0.010932803688873734,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_139,250962.0,3.187733601102956e-05,0.005645923030249734,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_140,250962.0,0.0005020680421737155,0.02240129392316987,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_141,250962.0,3.586200301240825e-05,0.005988393759826834,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_142,250962.0,5.9770005020680424e-05,0.007730890680734068,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_143,250962.0,9.164734103170998e-05,0.009572842156262383,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_144,250962.0,6.77393390234378e-05,0.008230128814720138,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_145,250962.0,0.00017931001506204126,0.013389495037004607,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_146,250962.0,7.96933400275739e-05,0.008926774698988987,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_147,250962.0,7.57086730261952e-05,0.008700761051496447,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_148,250962.0,9.961667503446737e-05,0.009980338093162977,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_149,250962.0,9.563200803308868e-05,0.009778713799826207,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_150,250962.0,0.003729648313290458,0.06095697534152566,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_151,250962.0,0.00010758600903722475,0.01037183025978977,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_152,250962.0,9.961667503446737e-05,0.009980338093162977,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_153,250962.0,4.781600401654434e-05,0.006914760167121221,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_154,250962.0,7.96933400275739e-05,0.008926774698988987,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_155,250962.0,0.0001514173460523904,0.012304268450357118,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_156,250962.0,8.766267403033128e-05,0.00936244298050718,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_157,250962.0,7.57086730261952e-05,0.008700761051496449,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_158,250962.0,9.563200803308868e-05,0.009778713799826208,0.0,0.0,0.0,0.0,1.0,,
Dist_to_Landmark_159,250962.0,5.5785338019301726e-05,0.007468764843656868,0.0,0.0,0.0,0.0,1.0,,
